,,,,,,,,,,,,,,,,,,,,,,,,,,,
"УМИРАНИЯ ПО ОБЛАСТИ, ОБЩИНИ И ПОЛ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,          (Брой)
Доспат,105,54,51,109,62,47,115,67,48,89,52,37,105,53,52,80,46,34,89,51,38,104,51,53,104,56,48
Златоград,156,72,84,129,65,64,148,73,75,144,76,68,153,80,73,157,84,73,143,68,75,164,88,76,158,83,75
Мадан,137,79,58,144,68,76,129,74,55,166,84,82,158,86,72,155,68,87,152,70,82,174,95,79,188,95,93
Неделино,96,35,61,95,51,44,96,44,52,72,45,27,87,45,42,90,56,34,88,46,42,90,46,44,99,53,46
Рудозем,121,61,60,101,39,62,123,71,52,101,49,52,119,72,47,134,62,72,151,70,81,116,58,58,122,63,59
Смолян,519,278,241,539,275,264,554,269,285,522,252,270,570,303,267,556,288,268,572,312,260,619,352,267,555,278,277
Чепеларе,110,57,53,131,59,72,112,58,54,115,51,64,115,65,50,112,52,60,128,61,67,143,73,70,121,64,57
София (столица),14856,7483,7373,15174,7578,7596,15486,7769,7717,15076,7508,7568,15358,7651,7707,15686,7690,7996,15523,7620,7903,15377,7554,7823,15532,7638,7894
Столична,14856,7483,7373,15174,7578,7596,15486,7769,7717,15076,7508,7568,15358,7651,7707,15686,7690,7996,15523,7620,7903,15377,7554,7823,15532,7638,7894
София,4165,2201,1964,4153,2208,1945,4176,2154,2022,3974,2119,1855,4253,2233,2020,4245,2225,2020,4270,2217,2053,4289,2270,2019,4246,2244,2002
Антон,25,19,6,32,17,15,16,8,8,25,12,13,15,8,7,30,13,17,25,11,14,29,9,20,32,16,16
Божурище,104,59,45,110,56,54,124,67,57,123,60,63,136,64,72,125,72,53,138,66,72,123,67,56,136,74,62
Ботевград,483,247,236,518,258,260,488,264,224,423,223,200,541,290,251,495,261,234,478,248,230,506,267,239,539,292,247
Годеч,136,69,67,103,59,44,129,60,69,119,61,58,119,66,53,116,61,55,128,76,52,113,62,51,125,68,57
Горна Малина,138,73,65,133,75,58,134,68,66,126,62,64,148,83,65,139,79,60,161,93,68,141,83,58,171,78,93
Долна баня,56,29,27,64,31,33,70,35,35,69,34,35,59,29,30,50,20,30,86,48,38,80,44,36,65,29,36
Драгоман,131,82,49,139,68,71,124,66,58,121,66,55,126,68,58,136,74,62,164,89,75,115,68,47,125,76,49
Елин Пелин,370,201,169,392,225,167,378,194,184,419,208,211,373,197,176,401,215,186,374,198,176,397,221,176,382,205,177
Етрополе,178,85,93,179,99,80,206,101,105,185,116,69,197,105,92,189,101,88,192,92,100,211,118,93,200,106,94
Златица,79,39,40,90,54,36,86,44,42,86,43,43,76,38,38,81,42,39,82,43,39,103,58,45,81,43,38
Ихтиман,300,157,143,257,136,121,259,124,135,270,156,114,258,144,114,288,174,114,299,148,151,288,145,143,286,160,126
Копривщица,33,19,14,44,27,17,44,20,24,35,18,17,38,15,23,41,24,17,44,23,21,37,17,20,49,26,23
Костенец,230,130,100,256,144,112,200,105,95,190,97,93,256,142,114,204,95,109,233,98,135,216,108,108,233,127,106
Костинброд,241,134,107,306,169,137,313,165,148,278,153,125,258,134,124,296,166,130,280,145,135,270,131,139,280,149,131
Мирково,99,54,45,63,27,36,68,35,33,66,29,37,80,40,40,86,36,50,56,32,24,74,38,36,49,24,25
Пирдоп,135,66,69,101,47,54,124,62,62,122,65,57,142,70,72,115,65,50,140,77,63,150,84,66,127,64,63
Правец,111,58,53,124,70,54,120,59,61,120,69,51,131,75,56,113,63,50,125,64,61,119,65,54,113,58,55
Самоков,661,333,328,633,323,310,667,343,324,624,344,280,676,336,340,682,338,344,625,334,291,644,331,313,618,320,298
Своге,439,231,208,402,213,189,409,220,189,375,195,180,441,227,214,439,216,223,410,213,197,428,226,202,409,197,212
Сливница,155,81,74,157,88,69,174,95,79,156,84,72,136,79,57,173,90,83,181,96,85,188,98,90,170,102,68
Чавдар,30,13,17,24,9,15,23,9,14,24,15,9,25,14,11,19,7,12,29,12,17,28,15,13,29,14,15
Челопеч,31,22,9,26,13,13,20,10,10,18,9,9,22,9,13,27,13,14,20,11,9,29,15,14,27,16,11
Стара Загора,5374,2852,2522,5139,2659,2480,5146,2695,2451,5026,2603,2423,5396,2818,2578,5312,2744,2568,5203,2747,2456,5331,2767,2564,5257,2713,2544
Братя Даскалови,230,113,117,234,117,117,222,115,107,223,115,108,236,117,119,240,125,115,213,109,104,206,114,92,227,115,112
Гурково,95,52,43,71,40,31,82,42,40,92,53,39,87,47,40,70,37,33,80,46,34,94,58,36,67,34,33
Гълъбово,297,142,155,298,138,160,266,155,111,287,157,130,266,136,130,287,146,141,270,144,126,261,142,119,258,133,125
Казанлък,1150,591,559,1073,552,521,1084,554,530,1058,532,526,1133,587,546,1133,584,549,1132,591,541,1067,519,548,1144,587,557
Мъглиж,183,97,86,182,96,86,196,94,102,194,93,101,225,125,100,183,96,87,215,107,108,205,103,102,198,100,98
Николаево,97,39,58,73,36,37,69,42,27,59,31,28,84,37,47,92,52,40,86,42,44,73,41,32,77,39,38
Опан,103,50,53,114,60,54,113,54,59,113,53,60,88,50,38,103,50,53,99,59,40,107,59,48,95,52,43
Павел баня,239,128,111,235,133,102,258,134,124,220,122,98,240,125,115,290,144,146,263,141,122,294,147,147,265,133,132
Раднево,347,198,149,356,186,170,345,185,160,325,176,149,389,208,181,366,190,176,357,200,157,378,221,157,350,176,174
Стара Загора,2200,1204,996,2097,1086,1011,2104,1115,989,2103,1086,1017,2240,1166,1074,2150,1105,1045,2110,1116,994,2250,1164,1086,2230,1171,1059
Чирпан,433,238,195,406,215,191,407,205,202,352,185,167,408,220,188,398,215,183,378,192,186,396,199,197,346,173,173
Търговище,1984,1018,966,1923,1008,915,1937,985,952,1786,962,824,1851,972,879,1889,1019,870,1850,947,903,1847,978,869,1823,939,884
Антоново,111,57,54,112,57,55,132,63,69,123,75,48,95,52,43,89,49,40,104,57,47,104,57,47,88,45,43
Омуртаг,292,151,141,285,157,128,297,160,137,252,131,121,308,164,144,321,167,154,300,157,143,332,171,161,264,120,144
Опака,131,57,74,143,72,71,119,57,62,97,47,50,116,56,60,117,69,48,130,69,61,107,52,55,114,64,50
Попово,584,311,273,572,294,278,549,269,280,495,265,230,513,284,229,573,307,266,493,247,246,515,272,243,500,264,236
Търговище,866,442,424,811,428,383,840,436,404,819,444,375,819,416,403,789,427,362,823,417,406,789,426,363,857,446,411
Хасково,4000,2076,1924,3840,1983,1857,3807,1975,1832,3717,1954,1763,3947,2059,1888,4034,2069,1965,3849,2035,1814,3957,2093,1864,3771,2001,1770
Димитровград,972,526,446,927,453,474,914,474,440,886,467,419,898,498,400,974,493,481,894,463,431,983,510,473,889,468,421
Ивайловград,107,59,48,118,72,46,125,64,61,101,52,49,115,53,62,114,49,65,102,56,46,122,72,50,138,80,58
Любимец,213,101,112,196,104,92,183,98,85,179,91,88,196,99,97,180,83,97,170,99,71,169,83,86,141,84,57
Маджарово,38,19,19,39,21,18,51,26,25,40,21,19,39,23,16,45,21,24,28,19,9,51,27,24,41,26,15
Минерални бани,103,57,46,95,48,47,101,56,45,106,57,49,85,37,48,105,61,44,96,63,33,116,52,64,109,58,51
Свиленград,356,185,171,312,171,141,339,194,145,331,170,161,328,168,160,366,195,171,384,201,183,322,172,150,350,189,161
Симеоновград,158,88,70,157,72,85,158,74,84,155,78,77,147,79,68,158,87,71,162,85,77,181,91,90,144,86,58
Стамболово,116,66,50,99,48,51,111,58,53,96,51,45,105,65,40,115,55,60,99,54,45,120,68,52,97,51,46
Тополовград,274,136,138,286,153,133,239,132,107,268,146,122,257,134,123,283,138,145,233,131,102,233,123,110,217,113,104
Харманли,463,244,219,435,204,231,427,207,220,368,198,170,456,235,221,420,219,201,386,191,195,398,232,166,380,186,194
Хасково,1200,595,605,1176,637,539,1159,592,567,1187,623,564,1321,668,653,1274,668,606,1295,673,622,1262,663,599,1265,660,605
Шумен,2806,1463,1343,2694,1438,1256,2787,1474,1313,2612,1389,1223,2733,1432,1301,2754,1432,1322,2548,1305,1243,2726,1405,1321,2768,1434,1334
Велики Преслав,258,145,113,258,144,114,230,113,117,197,93,104,249,130,119,263,143,120,199,101,98,222,108,114,234,122,112
Венец,95,54,41,93,51,42,100,49,51,99,63,36,80,48,32,96,55,41,97,52,45,101,49,52,112,57,55
Върбица,133,54,79,117,68,49,126,62,64,139,82,57,125,66,59,130,62,68,136,71,65,153,91,62,128,69,59
Каолиново,173,86,87,146,70,76,153,85,68,144,97,47,146,88,58,161,92,69,150,72,78,155,84,71,187,96,91
Каспичан,164,85,79,162,87,75,149,71,78,146,75,71,147,79,68,154,87,67,154,91,63,137,69,68,152,80,72
Никола Козлево,96,44,52,92,52,40,98,61,37,75,40,35,81,40,41,93,47,46,78,39,39,79,39,40,83,47,36
Нови пазар,275,134,141,308,169,139,306,168,138,253,121,132,296,145,151,272,144,128,259,135,124,308,164,144,267,139,128
Смядово,181,94,87,160,82,78,166,89,77,176,91,85,159,83,76,158,79,79,124,63,61,145,74,71,151,79,72
Хитрино,131,75,56,122,64,58,111,58,53,113,77,36,124,74,50,144,74,70,131,68,63,122,66,56,124,66,58
Шумен,1300,692,608,1236,651,585,1348,718,630,1270,650,620,1326,679,647,1283,649,634,1220,613,607,1304,661,643,1330,679,651
Ямбол,2352,1261,1091,2222,1248,974,2266,1175,1091,2103,1110,993,2203,1179,1024,2341,1219,1122,2105,1131,974,2164,1146,1018,2233,1180,1053
Болярово,146,69,77,114,58,56,80,41,39,104,54,50,106,64,42,121,53,68,120,58,62,119,59,60,114,51,63
Елхово,334,185,149,313,179,134,290,147,143,319,167,152,282,134,148,324,158,166,257,143,114,308,153,155,290,153,137
Стралджа,270,144,126,259,147,112,304,156,148,271,140,131,280,148,132,293,161,132,239,129,110,266,142,124,277,146,131
Тунджа,668,373,295,663,395,268,662,336,326,587,318,269,628,347,281,654,371,283,588,309,279,583,330,253,606,314,292
Ямбол,934,490,444,873,469,404,930,495,435,822,431,391,907,486,421,949,476,473,901,492,409,888,462,426,946,516,430
